# OpenSignals Text File Format
# {"00:07:80:4C:01:B1": {"sensor": ["EMG"], "device name": "00:07:80:4C:01:B1", "column": ["nSeq", "DI", "CH2"], "sync interval": 2, "time": "15:34:25.337", "comments": "", "device connection": "BTH00:07:80:4C:01:B1", "channels": [2], "date": "2017-5-30", "mode": 0, "digital IO": [0, 1], "firmware version": 512, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH2"], "resolution": [12], "special": [{}]}}
# EndOfHeader
54251	1	2071	
54252	1	2729	
54253	1	2564	
54254	1	2168	
54255	1	1776	
54256	1	1517	
54257	1	1580	
54258	1	1616	
54259	1	1667	
54260	1	1848	
54261	1	1940	
54262	1	2116	
54263	1	2345	
54264	1	2160	
54265	1	2135	
54266	1	2269	
54267	1	2449	
54268	1	2587	
54269	1	2441	
54270	1	2119	
54271	1	2041	
54272	1	2205	
54273	1	2231	
54274	1	1841	
54275	1	1377	
54276	1	1338	
54277	1	1707	
54278	1	2010	
54279	1	1719	
54280	1	1833	
54281	1	2255	
54282	1	2282	
54283	1	2619	
54284	1	2899	
54285	1	2497	
54286	1	2014	
54287	1	1546	
54288	1	1328	
54289	1	1833	
54290	1	2050	
54291	1	2030	
54292	1	1859	
54293	1	1809	
54294	1	1826	
54295	1	1831	
54296	1	1854	
54297	1	1844	
54298	1	2082	
54299	1	2716	
54300	1	2580	
54301	1	2044	
54302	1	1861	
54303	1	2074	
54304	1	2784	
54305	1	3208	
54306	1	2917	
54307	1	2268	
54308	1	1652	
54309	1	1305	
54310	1	1310	
54311	1	1659	
54312	1	2371	
54313	1	3369	
54314	1	3544	
54315	1	2763	
54316	1	1742	
54317	1	785	
54318	1	355	
54319	1	411	
54320	1	976	
54321	1	1509	
54322	1	1639	
54323	1	2096	
54324	1	2408	
54325	1	2204	
54326	1	2155	
54327	1	2021	
54328	1	1906	
54329	1	2288	
54330	1	2828	
54331	1	3056	
54332	1	3244	
54333	1	3074	
54334	1	2405	
54335	1	1807	
54336	1	1579	
54337	1	1833	
54338	1	2262	
54339	1	3040	
54340	1	3264	
54341	1	2387	
54342	1	1682	
54343	1	1903	
54344	1	1930	
54345	1	1552	
54346	1	1059	
54347	1	752	
54348	1	850	
54349	1	1185	
54350	1	1112	
54351	1	1292	
54352	1	1672	
54353	1	2282	
54354	1	2959	
54355	1	3240	
54356	1	3285	
54357	1	3089	
54358	1	2787	
54359	1	2603	
54360	1	2228	
54361	1	1612	
54362	1	1293	
54363	1	1447	
54364	1	1442	
54365	1	1608	
54366	1	1531	
54367	1	1455	
54368	1	1595	
54369	1	1939	
54370	1	2056	
54371	1	2203	
54372	1	2622	
54373	1	3795	
54374	1	3774	
54375	1	3561	
54376	1	1743	
54377	1	820	
54378	1	507	
54379	1	723	
54380	1	1209	
54381	1	1687	
54382	1	2120	
54383	1	2515	
54384	1	2864	
54385	1	3110	
54386	1	3101	
54387	1	2636	
54388	1	2068	
54389	1	1689	
54390	1	1940	
54391	1	2365	
54392	1	2352	
54393	1	1976	
54394	1	1583	
54395	1	1300	
54396	1	1146	
54397	1	1346	
54398	1	1492	
54399	1	1660	
54400	1	1840	
54401	1	1873	
54402	1	2002	
54403	1	2076	
54404	1	2106	
54405	1	2284	
54406	1	2673	
54407	1	3312	
54408	1	3713	
54409	1	3608	
54410	1	3413	
54411	1	1969	
54412	1	927	
54413	1	477	
54414	1	404	
54415	1	694	
54416	1	1062	
54417	1	1508	
54418	1	1874	
54419	1	2162	
54420	1	2357	
54421	1	2506	
54422	1	2605	
54423	1	3137	
54424	1	3518	
54425	1	3673	
54426	1	3495	
54427	1	3308	
54428	1	1981	
54429	1	1652	
54430	1	1569	
54431	1	1267	
54432	1	921	
54433	1	683	
54434	1	653	
54435	1	1008	
54436	1	1160	
54437	1	1616	
54438	1	2156	
54439	1	2782	
54440	1	3078	
54441	1	2829	
54442	1	2372	
54443	1	1939	
54444	1	1586	
54445	1	1500	
54446	1	1834	
54447	1	3417	
54448	1	3691	
54449	1	3014	
54450	1	2427	
54451	1	2170	
54452	1	2127	
54453	1	1791	
54454	1	1025	
54455	1	662	
54456	1	980	
54457	1	1479	
54458	1	1759	
54459	1	1853	
54460	1	1606	
54461	1	1369	
54462	1	1306	
54463	1	1615	
54464	1	2152	
54465	1	2662	
54466	1	2762	
54467	1	2686	
54468	1	2477	
54469	1	2276	
54470	1	2175	
54471	1	2225	
54472	1	2467	
54473	1	2667	
54474	1	2660	
54475	1	2496	
54476	1	2279	
54477	1	2111	
54478	1	2391	
54479	1	2547	
54480	1	2328	
54481	1	2207	
54482	1	1852	
54483	1	2065	
54484	1	1891	
54485	1	1590	
54486	1	1509	
54487	1	1521	
54488	1	1562	
54489	1	1562	
54490	1	2026	
54491	1	2409	
54492	1	2771	
54493	1	2946	
54494	1	3238	
54495	1	3392	
54496	1	3254	
54497	1	3102	
54498	1	1555	
54499	1	278	
54500	1	1	
54501	1	1	
54502	1	277	
54503	1	523	
54504	1	730	
54505	1	906	
54506	1	1890	
54507	1	2091	
54508	1	2225	
54509	1	2366	
54510	1	2553	
54511	1	2808	
54512	1	2947	
54513	1	3022	
54514	1	3727	
54515	1	3850	
54516	1	3639	
54517	1	3431	
54518	1	2100	
54519	1	1184	
54520	1	679	
54521	1	602	
54522	1	948	
54523	1	1361	
54524	1	2590	
54525	1	3713	
54526	1	3623	
54527	1	2668	
54528	1	2159	
54529	1	1731	
54530	1	1239	
54531	1	819	
54532	1	650	
54533	1	1036	
54534	1	1526	
54535	1	1632	
54536	1	1789	
54537	1	2111	
54538	1	2685	
54539	1	3402	
54540	1	3709	
54541	1	3076	
54542	1	2099	
54543	1	1213	
54544	1	712	
54545	1	600	
54546	1	1209	
54547	1	2218	
54548	1	3259	
54549	1	3468	
54550	1	3180	
54551	1	2503	
54552	1	1764	
54553	1	1374	
54554	1	1202	
54555	1	1445	
54556	1	1962	
54557	1	2326	
54558	1	2613	
54559	1	2715	
54560	1	2574	
54561	1	2531	
54562	1	2246	
54563	1	1838	
54564	1	1377	
54565	1	805	
54566	1	941	
54567	1	1375	
54568	1	1686	
54569	1	1908	
54570	1	2019	
54571	1	1996	
54572	1	2118	
54573	1	2300	
54574	1	2554	
54575	1	2789	
54576	1	2725	
54577	1	2881	
54578	1	3192	
54579	1	2901	
54580	1	2324	
54581	1	2257	
54582	1	2500	
54583	1	2831	
54584	1	3192	
54585	1	3099	
54586	1	2972	
54587	1	2054	
54588	1	2	
54589	1	1	
54590	1	1	
54591	1	200	
54592	1	460	
54593	1	677	
54594	1	860	
54595	1	2161	
54596	1	2607	
54597	1	2761	
54598	1	2810	
54599	1	2877	
54600	1	3157	
54601	1	3541	
54602	1	3393	
54603	1	2911	
54604	1	2362	
54605	1	2034	
54606	1	1875	
54607	1	1668	
54608	1	1675	
54609	1	3026	
54610	1	3377	
54611	1	2593	
54612	1	1088	
54613	1	426	
54614	1	547	
54615	1	691	
54616	1	729	
54617	1	882	
54618	1	1520	
54619	1	2208	
54620	1	2181	
54621	1	2267	
54622	1	2491	
54623	1	2608	
54624	1	2632	
54625	1	2602	
54626	1	2537	
54627	1	2511	
54628	1	2481	
54629	1	2646	
54630	1	2602	
54631	1	2392	
54632	1	2190	
54633	1	2005	
54634	1	1698	
54635	1	1542	
54636	1	1541	
54637	1	2057	
54638	1	3058	
54639	1	3040	
54640	1	2818	
54641	1	2817	
54642	1	2932	
54643	1	2250	
54644	1	1293	
54645	1	821	
54646	1	774	
54647	1	1534	
54648	1	1866	
54649	1	2079	
54650	1	2682	
54651	1	3011	
54652	1	2262	
54653	1	1260	
54654	1	487	
54655	1	264	
54656	1	476	
54657	1	689	
54658	1	871	
54659	1	1027	
54660	1	2364	
54661	1	2611	
54662	1	2562	
54663	1	2527	
54664	1	2454	
54665	1	2472	
54666	1	2564	
54667	1	2718	
54668	1	2946	
54669	1	2988	
54670	1	2935	
54671	1	2769	
54672	1	2533	
54673	1	2346	
54674	1	2214	
54675	1	2248	
54676	1	2320	
54677	1	2823	
54678	1	2890	
54679	1	2364	
54680	1	1879	
54681	1	1730	
54682	1	1506	
54683	1	1105	
54684	1	996	
54685	1	1114	
54686	1	1492	
54687	1	1587	
54688	1	1652	
54689	1	1746	
54690	1	1847	
54691	1	2031	
54692	1	2160	
54693	1	2299	
54694	1	2407	
54695	1	2468	
54696	1	2411	
54697	1	2307	
54698	1	2336	
54699	1	2682	
54700	1	3500	
54701	1	3492	
54702	1	3323	
54703	1	3159	
54704	1	2202	
54705	1	241	
54706	1	1	
54707	1	1	
54708	1	288	
54709	1	533	
54710	1	738	
54711	1	2108	
54712	1	2864	
54713	1	2718	
54714	1	2330	
54715	1	2041	
54716	1	2055	
54717	1	2143	
54718	1	2187	
54719	1	2082	
54720	1	2334	
54721	1	2846	
54722	1	3757	
54723	1	3746	
54724	1	3539	
54725	1	3130	
54726	1	1793	
54727	1	824	
54728	1	347	
54729	1	432	
54730	1	945	
54731	1	1457	
54732	1	2139	
54733	1	2421	
54734	1	3490	
54735	1	3779	
54736	1	3595	
54737	1	3394	
54738	1	3217	
54739	1	1115	
54740	1	1	
54741	1	1	
54742	1	237	
54743	1	491	
54744	1	704	
54745	1	1322	
54746	1	2053	
54747	1	2415	
54748	1	2515	
54749	1	2571	
54750	1	2729	
54751	1	2830	
54752	1	2828	
54753	1	2519	
54754	1	2420	
54755	1	2440	
54756	1	2388	
54757	1	2345	
54758	1	2523	
54759	1	2844	
54760	1	2771	
54761	1	2461	
54762	1	2004	
54763	1	1806	
54764	1	1730	
54765	1	1814	
54766	1	1842	
54767	1	1861	
54768	1	1885	
54769	1	2001	
54770	1	2090	
54771	1	2174	
54772	1	2245	
54773	1	2262	
54774	1	2176	
54775	1	2544	
54776	1	2832	
54777	1	2345	
54778	1	1726	
54779	1	1086	
54780	1	584	
54781	1	712	
54782	1	1221	
54783	1	1478	
54784	1	1751	
54785	1	2474	
54786	1	2607	
54787	1	2515	
54788	1	2341	
54789	1	2105	
54790	1	2010	
54791	1	2097	
54792	1	2146	
54793	1	2626	
54794	1	3630	
54795	1	3575	
54796	1	3389	
54797	1	2272	
54798	1	929	
54799	1	50	
54800	1	65	
54801	1	332	
54802	1	570	
54803	1	1985	
54804	1	3751	
54805	1	4044	
54806	1	3820	
54807	1	2860	
54808	1	1169	
54809	1	654	
54810	1	617	
54811	1	488	
54812	1	665	
54813	1	1736	
54814	1	2327	
54815	1	2629	
54816	1	2467	
54817	1	2375	
54818	1	2504	
54819	1	2683	
54820	1	3097	
54821	1	3177	
54822	1	2967	
54823	1	2555	
54824	1	2109	
54825	1	1832	
54826	1	1618	
54827	1	1444	
54828	1	1552	
54829	1	1693	
54830	1	1738	
54831	1	1886	
54832	1	2068	
54833	1	2404	
54834	1	2536	
54835	1	2549	
54836	1	2502	
54837	1	2315	
54838	1	2276	
54839	1	2181	
54840	1	2061	
54841	1	1991	
54842	1	1892	
54843	1	1772	
54844	1	1609	
54845	1	1462	
54846	1	1525	
54847	1	1757	
54848	1	2089	
54849	1	2285	
54850	1	2426	
54851	1	2426	
54852	1	2242	
54853	1	2006	
54854	1	1792	
54855	1	1808	
54856	1	1936	
54857	1	2035	
54858	1	2574	
54859	1	3392	
54860	1	3547	
54861	1	3385	
54862	1	3214	
54863	1	2478	
54864	1	1069	
54865	1	233	
54866	1	1	
54867	1	134	
54868	1	404	
54869	1	630	
54870	1	1599	
54871	1	2009	
54872	1	2607	
54873	1	2883	
54874	1	2923	
54875	1	2641	
54876	1	2275	
54877	1	2202	
54878	1	2427	
54879	1	2966	
54880	1	2947	
54881	1	2635	
54882	1	1981	
54883	1	1322	
54884	1	1169	
54885	1	1337	
54886	1	1626	
54887	1	1800	
54888	1	2142	
54889	1	3076	
54890	1	3189	
54891	1	2639	
54892	1	1938	
54893	1	1281	
54894	1	952	
54895	1	950	
54896	1	1397	
54897	1	2052	
54898	1	2621	
54899	1	2962	
54900	1	2869	
54901	1	2750	
54902	1	2690	
54903	1	2589	
54904	1	2296	
54905	1	2122	
54906	1	2117	
54907	1	2091	
54908	1	2082	
54909	1	1883	
54910	1	1822	
54911	1	1733	
54912	1	1480	
54913	1	1261	
54914	1	1113	
54915	1	1294	
54916	1	1435	
54917	1	1797	
54918	1	2206	
54919	1	2657	
54920	1	2856	
54921	1	2849	
54922	1	2454	
54923	1	2049	
54924	1	1860	
54925	1	1967	
54926	1	1920	
54927	1	1550	
54928	1	1580	
54929	1	2245	
54930	1	2962	
54931	1	3127	
54932	1	2783	
54933	1	2010	
54934	1	1702	
54935	1	1591	
54936	1	1665	
54937	1	1453	
54938	1	1497	
54939	1	1809	
54940	1	2079	
54941	1	1971	
54942	1	1786	
54943	1	1779	
54944	1	1860	
54945	1	1903	
54946	1	1973	
54947	1	2023	
54948	1	2176	
54949	1	2383	
54950	1	2802	
54951	1	3010	
54952	1	2876	
54953	1	2619	
54954	1	2361	
54955	1	2231	
54956	1	2140	
54957	1	2065	
54958	1	2122	
54959	1	2067	
54960	1	2311	
54961	1	3045	
54962	1	3140	
54963	1	2830	
54964	1	1926	
54965	1	911	
54966	1	196	
54967	1	1	
54968	1	241	
54969	1	492	
54970	1	704	
54971	1	884	
54972	1	2010	
54973	1	2579	
54974	1	2810	
54975	1	3209	
54976	1	3343	
54977	1	3087	
54978	1	2446	
54979	1	1748	
54980	1	1501	
54981	1	1765	
54982	1	2549	
54983	1	2836	
54984	1	2797	
54985	1	2536	
54986	1	2144	
54987	1	1756	
54988	1	1595	
54989	1	1779	
54990	1	1968	
54991	1	2014	
54992	1	1966	
54993	1	1966	
54994	1	1903	
54995	1	1937	
54996	1	2042	
54997	1	2182	
54998	1	2317	
54999	1	2477	
55000	1	2501	
55001	1	2480	
55002	1	2557	
55003	1	2727	
55004	1	2626	
55005	1	2118	
55006	1	1502	
55007	1	1156	
55008	1	1023	
55009	1	1035	
55010	1	1302	
55011	1	1733	
55012	1	2223	
55013	1	2397	
55014	1	2431	
55015	1	2472	
55016	1	2417	
55017	1	2417	
55018	1	2276	
55019	1	1943	
55020	1	1745	
55021	1	2006	
55022	1	2239	
55023	1	3158	
55024	1	3276	
55025	1	2649	
55026	1	1892	
55027	1	1288	
55028	1	858	
55029	1	682	
55030	1	812	
55031	1	1162	
55032	1	2136	
55033	1	3097	
55034	1	3161	
55035	1	3046	
55036	1	2709	
55037	1	2378	
55038	1	2366	
55039	1	2185	
55040	1	2038	
55041	1	1813	
55042	1	1267	
55043	1	737	
55044	1	583	
55045	1	701	
55046	1	982	
55047	1	1383	
55048	1	1902	
55049	1	2346	
55050	1	2686	
55051	1	2956	
55052	1	3170	
55053	1	3160	
55054	1	2888	
55055	1	2661	
55056	1	2374	
55057	1	1951	
55058	1	1753	
55059	1	1740	
55060	1	1748	
55061	1	1780	
55062	1	1826	
55063	1	1912	
55064	1	2387	
55065	1	3108	
55066	1	3505	
55067	1	3477	
55068	1	2950	
55069	1	2199	
55070	1	1364	
55071	1	615	
55072	1	68	
55073	1	203	
55074	1	737	
55075	1	1395	
55076	1	1944	
55077	1	2165	
55078	1	2319	
55079	1	2335	
55080	1	2294	
55081	1	2306	
55082	1	2388	
55083	1	2498	
55084	1	2576	
55085	1	2622	
55086	1	2694	
55087	1	2865	
55088	1	2847	
55089	1	2935	
55090	1	2766	
55091	1	2470	
55092	1	2476	
55093	1	2080	
55094	1	1466	
55095	1	1047	
55096	1	736	
55097	1	923	
55098	1	1278	
55099	1	1529	
55100	1	1594	
55101	1	1630	
55102	1	1847	
55103	1	2251	
55104	1	2434	
55105	1	2388	
55106	1	2033	
55107	1	1844	
55108	1	1832	
55109	1	1946	
55110	1	2126	
55111	1	2504	
55112	1	3110	
55113	1	3232	
55114	1	2812	
55115	1	2277	
55116	1	2057	
55117	1	1886	
55118	1	1653	
55119	1	1644	
55120	1	2014	
55121	1	2165	
55122	1	2130	
55123	1	1971	
55124	1	1709	
55125	1	1407	
55126	1	1140	
55127	1	1006	
55128	1	1188	
55129	1	1694	
55130	1	2033	
55131	1	2108	
55132	1	2304	
55133	1	2506	
55134	1	2538	
55135	1	2545	
55136	1	2544	
55137	1	2478	
55138	1	2475	
55139	1	2463	
55140	1	2430	
55141	1	2553	
55142	1	2721	
55143	1	2567	
55144	1	2334	
55145	1	2492	
55146	1	3001	
55147	1	2831	
55148	1	2310	
55149	1	1511	
55150	1	1199	
55151	1	872	
55152	1	689	
55153	1	692	
55154	1	685	
55155	1	1205	
55156	1	1730	
55157	1	1922	
55158	1	2091	
55159	1	2160	
55160	1	2264	
55161	1	2184	
55162	1	1991	
55163	1	2027	
55164	1	2358	
55165	1	2670	
55166	1	2960	
55167	1	2851	
55168	1	2925	
55169	1	2643	
55170	1	2117	
55171	1	1510	
55172	1	1044	
55173	1	1064	
55174	1	1397	
55175	1	1837	
55176	1	2121	
55177	1	2317	
55178	1	2487	
55179	1	2563	
55180	1	2486	
55181	1	2437	
55182	1	2623	
55183	1	2963	
55184	1	2542	
55185	1	2154	
55186	1	1815	
55187	1	1363	
55188	1	1074	
55189	1	1030	
55190	1	1226	
55191	1	1570	
55192	1	2080	
55193	1	2530	
55194	1	2503	
55195	1	2418	
55196	1	2734	
55197	1	3226	
55198	1	3251	
55199	1	2818	
55200	1	2201	
55201	1	1671	
55202	1	1389	
55203	1	1135	
55204	1	767	
55205	1	750	
55206	1	1341	
55207	1	1864	
55208	1	2077	
55209	1	2086	
55210	1	1940	
55211	1	1961	
55212	1	2304	
55213	1	2786	
55214	1	3117	
55215	1	2945	
55216	1	2539	
55217	1	2038	
55218	1	1613	
55219	1	1247	
55220	1	1271	
55221	1	1605	
55222	1	1865	
55223	1	2139	
55224	1	2328	
55225	1	2411	
55226	1	2671	
55227	1	3073	
55228	1	3020	
55229	1	2772	
55230	1	2246	
55231	1	1696	
55232	1	1305	
55233	1	1120	
55234	1	1161	
55235	1	1530	
55236	1	2195	
55237	1	2999	
55238	1	3402	
55239	1	3008	
55240	1	2119	
55241	1	1265	
55242	1	695	
55243	1	629	
55244	1	1401	
55245	1	1994	
55246	1	2206	
55247	1	2193	
55248	1	1929	
55249	1	1813	
55250	1	1725	
55251	1	1642	
55252	1	1824	
55253	1	2069	
55254	1	2307	
55255	1	2364	
55256	1	2239	
55257	1	2210	
55258	1	2305	
55259	1	2367	
55260	1	2348	
55261	1	2303	
55262	1	2283	
55263	1	2273	
55264	1	2266	
55265	1	2245	
55266	1	2221	
55267	1	2159	
55268	1	2070	
55269	1	1995	
55270	1	1994	
55271	1	2103	
55272	1	2142	
55273	1	2101	
55274	1	2111	
55275	1	2206	
55276	1	2227	
55277	1	2156	
55278	1	2229	
55279	1	2251	
55280	1	2251	
55281	1	2469	
55282	1	2628	
55283	1	2952	
55284	1	2839	
55285	1	2171	
55286	1	1203	
55287	1	611	
55288	1	368	
55289	1	395	
55290	1	753	
55291	1	1403	
55292	1	1974	
55293	1	2231	
55294	1	2478	
55295	1	2540	
55296	1	2465	
55297	1	2344	
55298	1	2304	
55299	1	2108	
55300	1	1917	
55301	1	1823	
55302	1	1717	
55303	1	1828	
55304	1	2043	
55305	1	2242	
55306	1	2432	
55307	1	2548	
55308	1	2615	
55309	1	2576	
55310	1	2790	
55311	1	2794	
55312	1	2483	
55313	1	2054	
55314	1	1616	
55315	1	1371	
55316	1	1421	
55317	1	1522	
55318	1	1695	
55319	1	1920	
55320	1	2024	
55321	1	2009	
55322	1	2078	
55323	1	2298	
55324	1	2932	
55325	1	3395	
55326	1	3510	
55327	1	3358	
55328	1	3192	
55329	1	3046	
55330	1	2154	
55331	1	1075	
55332	1	62	
55333	1	1	
55334	1	1	
55335	1	332	
55336	1	569	
55337	1	770	
55338	1	1737	
55339	1	2110	
55340	1	2354	
55341	1	2502	
55342	1	2615	
55343	1	2699	
55344	1	2733	
55345	1	2709	
55346	1	2628	
55347	1	2545	
55348	1	2476	
55349	1	2443	
55350	1	2411	
55351	1	2356	
55352	1	2282	
55353	1	2207	
55354	1	2179	
55355	1	2289	
55356	1	2236	
55357	1	2143	
55358	1	2047	
55359	1	1835	
55360	1	1722	
55361	1	1691	
55362	1	1770	
55363	1	1895	
55364	1	1994	
55365	1	2041	
55366	1	2177	
55367	1	2414	
55368	1	2529	
55369	1	2350	
55370	1	2166	
55371	1	2146	
55372	1	2088	
55373	1	1969	
55374	1	1830	
55375	1	1663	
55376	1	1696	
55377	1	1747	
55378	1	1644	
55379	1	1601	
55380	1	2122	
55381	1	2574	
55382	1	2590	
55383	1	2318	
55384	1	1907	
55385	1	1603	
55386	1	1442	
55387	1	1396	
55388	1	1527	
55389	1	1510	
55390	1	1663	
55391	1	2035	
55392	1	2225	
55393	1	2383	
55394	1	2470	
55395	1	2578	
55396	1	2765	
55397	1	3239	
55398	1	3136	
55399	1	2666	
55400	1	2225	
55401	1	1700	
55402	1	1282	
55403	1	1061	
55404	1	993	
55405	1	1230	
55406	1	1584	
55407	1	1853	
55408	1	1994	
55409	1	1972	
55410	1	2018	
55411	1	2132	
55412	1	2179	
55413	1	2350	
55414	1	2538	
55415	1	2572	
55416	1	2536	
55417	1	2365	
55418	1	2269	
55419	1	2166	
55420	1	2022	
55421	1	1970	
55422	1	2024	
55423	1	2174	
55424	1	2271	
55425	1	2330	
55426	1	2297	
55427	1	2133	
55428	1	2017	
55429	1	1909	
55430	1	1757	
55431	1	1623	
55432	1	1667	
55433	1	1735	
55434	1	1820	
55435	1	1967	
55436	1	1923	
55437	1	1966	
55438	1	2130	
55439	1	2186	
55440	1	2154	
55441	1	2156	
55442	1	2193	
55443	1	2255	
55444	1	2290	
55445	1	2318	
55446	1	2296	
55447	1	2369	
55448	1	2386	
55449	1	2285	
55450	1	1990	
55451	1	1753	
55452	1	1667	
55453	1	1604	
55454	1	1580	
55455	1	1676	
55456	1	1823	
55457	1	1957	
55458	1	2025	
55459	1	2078	
55460	1	2118	
55461	1	2235	
55462	1	2801	
55463	1	3170	
55464	1	3008	
55465	1	2428	
55466	1	1772	
55467	1	1289	
55468	1	1115	
55469	1	1313	
55470	1	1989	
55471	1	2039	
55472	1	1811	
55473	1	1660	
55474	1	1463	
55475	1	1468	
55476	1	1761	
55477	1	1919	
55478	1	2147	
55479	1	2493	
55480	1	2925	
55481	1	3065	
55482	1	2829	
55483	1	2497	
55484	1	2294	
55485	1	2095	
55486	1	1854	
55487	1	1796	
55488	1	2071	
55489	1	2151	
55490	1	2093	
55491	1	2152	
55492	1	2262	
55493	1	2337	
55494	1	2049	
55495	1	1724	
55496	1	1520	
55497	1	1466	
55498	1	1397	
55499	1	1368	
55500	1	1448	
55501	1	1432	
55502	1	1653	
55503	1	2041	
55504	1	2299	
55505	1	2588	
55506	1	2758	
55507	1	2662	
55508	1	2447	
55509	1	2185	
55510	1	2001	
55511	1	1857	
55512	1	1802	
55513	1	1843	
55514	1	1997	
55515	1	2088	
55516	1	2094	
55517	1	2157	
55518	1	2337	
55519	1	2367	
55520	1	2385	
55521	1	2494	
55522	1	2423	
55523	1	2267	
55524	1	2157	
55525	1	2023	
55526	1	1842	
55527	1	1635	
55528	1	1533	
55529	1	1637	
55530	1	1720	
55531	1	1884	
55532	1	2344	
55533	1	2889	
55534	1	3100	
55535	1	2949	
55536	1	2632	
55537	1	2600	
55538	1	2298	
55539	1	1900	
55540	1	1335	
55541	1	750	
55542	1	395	
55543	1	582	
55544	1	1265	
55545	1	1782	
55546	1	2121	
55547	1	2426	
55548	1	2566	
55549	1	2669	
55550	1	2509	
55551	1	2358	
55552	1	2198	
55553	1	2023	
55554	1	2073	
55555	1	2185	
55556	1	2206	
55557	1	2245	
55558	1	1993	
55559	1	1692	
55560	1	1560	
55561	1	1548	
55562	1	1514	
55563	1	1788	
55564	1	2023	
55565	1	2071	
55566	1	2169	
55567	1	2274	
55568	1	2381	
55569	1	2614	
55570	1	2653	
55571	1	2633	
55572	1	2683	
55573	1	2582	
55574	1	2359	
55575	1	2214	
55576	1	1919	
55577	1	1743	
55578	1	1618	
55579	1	1431	
55580	1	1282	
55581	1	1585	
55582	1	1888	
55583	1	2051	
55584	1	2617	
55585	1	2952	
55586	1	2931	
55587	1	2473	
55588	1	1835	
55589	1	1427	
55590	1	1250	
55591	1	1490	
55592	1	1679	
55593	1	1834	
55594	1	1953	
55595	1	2161	
55596	1	2415	
55597	1	2442	
55598	1	2482	
55599	1	2999	
55600	1	3229	
55601	1	2749	
55602	1	2048	
55603	1	1449	
55604	1	1210	
55605	1	1030	
55606	1	1041	
55607	1	1233	
55608	1	1566	
55609	1	1999	
55610	1	2200	
55611	1	1990	
55612	1	1677	
55613	1	1604	
55614	1	1715	
55615	1	2002	
55616	1	2238	
55617	1	2423	
55618	1	2544	
55619	1	2557	
55620	1	2584	
55621	1	2551	
55622	1	2414	
55623	1	2278	
55624	1	2120	
55625	1	2213	
55626	1	2356	
55627	1	2438	
55628	1	2432	
55629	1	2214	
55630	1	1983	
55631	1	1842	
55632	1	1705	
55633	1	1707	
55634	1	1848	
55635	1	2010	
55636	1	1989	
55637	1	2082	
55638	1	2210	
55639	1	2220	
55640	1	2303	
55641	1	2369	
55642	1	2237	
55643	1	2057	
55644	1	1713	
55645	1	1437	
55646	1	1332	
55647	1	1468	
55648	1	1637	
55649	1	1661	
55650	1	1802	
55651	1	2263	
55652	1	2708	
55653	1	3188	
55654	1	3065	
55655	1	2596	
55656	1	2289	
55657	1	2152	
55658	1	1804	
55659	1	1420	
55660	1	1024	
55661	1	790	
55662	1	1156	
55663	1	1832	
55664	1	2213	
55665	1	2037	
55666	1	1916	
55667	1	1863	
55668	1	1992	
55669	1	2163	
55670	1	2428	
55671	1	2606	
55672	1	2583	
55673	1	2464	
55674	1	2348	
55675	1	2325	
55676	1	2284	
55677	1	2246	
55678	1	2149	
55679	1	2167	
55680	1	2235	
55681	1	2489	
55682	1	2388	
55683	1	2129	
55684	1	1933	
55685	1	1730	
55686	1	1716	
55687	1	1608	
55688	1	1501	
55689	1	1573	
55690	1	1806	
55691	1	2081	
55692	1	2189	
55693	1	2318	
55694	1	2435	
55695	1	2407	
55696	1	2397	
55697	1	2300	
55698	1	2330	
55699	1	2474	
55700	1	2248	
55701	1	1678	
55702	1	1378	
55703	1	1313	
55704	1	1372	
55705	1	1650	
55706	1	1954	
55707	1	2060	
55708	1	2100	
55709	1	2064	
55710	1	1978	
55711	1	2030	
55712	1	2095	
55713	1	2159	
55714	1	2232	
55715	1	2299	
55716	1	2287	
55717	1	2263	
55718	1	2227	
55719	1	2154	
55720	1	2247	
55721	1	2297	
55722	1	2247	
55723	1	2163	
55724	1	2097	
55725	1	1947	
55726	1	1860	
55727	1	2086	
55728	1	2568	
55729	1	3040	
55730	1	2828	
55731	1	2427	
55732	1	1824	
55733	1	1118	
55734	1	728	
55735	1	527	
55736	1	671	
55737	1	1185	
55738	1	1784	
55739	1	2194	
55740	1	2396	
55741	1	2451	
55742	1	2433	
55743	1	2487	
55744	1	2544	
55745	1	2574	
55746	1	2574	
55747	1	2528	
55748	1	2358	
55749	1	2184	
55750	1	2240	
55751	1	2391	
55752	1	2406	
55753	1	2623	
55754	1	2731	
55755	1	2521	
55756	1	2043	
55757	1	1447	
55758	1	903	
55759	1	719	
55760	1	865	
55761	1	1103	
55762	1	1238	
55763	1	2001	
55764	1	2420	
55765	1	2656	
55766	1	2544	
55767	1	2340	
55768	1	2284	
55769	1	2272	
55770	1	2377	
55771	1	2311	
55772	1	1973	
55773	1	1733	
55774	1	1745	
55775	1	1757	
55776	1	1787	
55777	1	1944	
55778	1	2081	
55779	1	2238	
55780	1	2395	
55781	1	2423	
55782	1	2364	
55783	1	2313	
55784	1	2144	
55785	1	2010	
55786	1	1901	
55787	1	1898	
55788	1	2289	
55789	1	2270	
55790	1	2205	
55791	1	2078	
55792	1	2106	
55793	1	2109	
